INFO 2023-10-09 20:07:03,168 autoreload 3936 9120 Watching for file changes with StatReloader
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 63, in render
    result = block.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\defaulttags.py", line 238, in render
    nodelist.append(node.render_annotated(context))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\defaulttags.py", line 471, in render
    url = reverse(view_name, args=args, kwargs=kwargs, current_app=current_app)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\urls\base.py", line 88, in reverse
    return resolver._reverse_with_prefix(view, prefix, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\urls\resolvers.py", line 828, in _reverse_with_prefix
    raise NoReverseMatch(msg)
django.urls.exceptions.NoReverseMatch: Reverse for 'tag' with keyword arguments '{'category_id': '1'}' not found. 1 pattern(s) tried: ['profile/tag/(?P<tag_id>[0-9]+)/\\Z']
ERROR 2023-10-11 03:43:12,794 basehttp 1684 17596 "POST / HTTP/1.1" 500 184767
INFO 2023-10-11 03:44:56,743 autoreload 1684 7940 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 03:44:57,333 autoreload 17096 11744 Watching for file changes with StatReloader
INFO 2023-10-11 03:45:37,142 autoreload 13568 296 Watching for file changes with StatReloader
INFO 2023-10-11 03:45:39,101 basehttp 13568 1332 "POST / HTTP/1.1" 200 4859
INFO 2023-10-11 03:45:39,165 basehttp 13568 1332 "GET /media/users/images/siluet_krug_svechenie_141558_300x255.jpg HTTP/1.1" 304 0
INFO 2023-10-11 03:45:39,168 basehttp 13568 1772 "GET /media/users/images/75927-ksyu.jpg HTTP/1.1" 304 0
INFO 2023-10-11 03:45:44,755 basehttp 13568 1772 "GET /profile/tag/3/ HTTP/1.1" 200 3971
INFO 2023-10-11 03:45:46,997 basehttp 13568 1772 "GET /profile/tag/2/ HTTP/1.1" 200 3971
INFO 2023-10-11 03:45:49,054 basehttp 13568 1772 "GET /profile/tag/1/ HTTP/1.1" 200 3971
INFO 2023-10-11 03:45:51,187 basehttp 13568 1772 "GET /profile/tag/1/ HTTP/1.1" 200 3971
INFO 2023-10-11 03:45:55,198 basehttp 13568 1772 "GET /profile/tag/3/ HTTP/1.1" 200 3971
INFO 2023-10-11 03:46:09,662 basehttp 13568 1772 "GET /admin/Learn/user/2/change/ HTTP/1.1" 200 32632
INFO 2023-10-11 03:46:09,698 basehttp 13568 1772 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 03:46:27,339 basehttp 13568 1772 "GET /admin/Learn/teacher/ HTTP/1.1" 200 12094
INFO 2023-10-11 03:46:27,372 basehttp 13568 1772 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 03:46:31,981 basehttp 13568 1772 "GET /admin/Learn/teacher/2/change/ HTTP/1.1" 200 17219
INFO 2023-10-11 03:46:32,004 basehttp 13568 1332 "GET /static/admin/js/inlines.js HTTP/1.1" 304 0
INFO 2023-10-11 03:46:32,006 basehttp 13568 1772 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 03:46:36,319 basehttp 13568 1772 "POST /admin/Learn/teacher/2/change/ HTTP/1.1" 302 0
INFO 2023-10-11 03:46:36,337 basehttp 13568 1772 "GET /admin/Learn/teacher/ HTTP/1.1" 200 12325
INFO 2023-10-11 03:46:36,368 basehttp 13568 1772 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 03:46:38,867 basehttp 13568 1772 "GET /profile/tag/2/ HTTP/1.1" 200 3971
INFO 2023-10-11 03:53:27,209 autoreload 7048 2168 Watching for file changes with StatReloader
INFO 2023-10-11 03:53:31,185 basehttp 7048 17856 "GET /profile/tag/2/ HTTP/1.1" 200 4147
INFO 2023-10-11 03:53:31,202 basehttp 7048 17856 "GET /media/users/images/75927-ksyu.jpg HTTP/1.1" 304 0
INFO 2023-10-11 03:53:32,658 basehttp 7048 17856 "GET / HTTP/1.1" 200 5035
INFO 2023-10-11 03:53:32,679 basehttp 7048 17856 "GET /media/users/images/siluet_krug_svechenie_141558_300x255.jpg HTTP/1.1" 304 0
INFO 2023-10-11 03:53:34,716 basehttp 7048 17856 "GET /profile/tag/2/ HTTP/1.1" 200 4147
INFO 2023-10-11 03:53:36,073 basehttp 7048 17856 "GET /profile/tag/3/ HTTP/1.1" 200 4147
INFO 2023-10-11 03:53:36,913 basehttp 7048 17856 "GET /profile/tag/2/ HTTP/1.1" 200 4147
INFO 2023-10-11 03:53:37,632 basehttp 7048 17856 "GET / HTTP/1.1" 200 5035
INFO 2023-10-11 03:53:50,165 basehttp 7048 17856 "GET /admin/Learn/teacher/1/change/ HTTP/1.1" 200 21453
INFO 2023-10-11 03:53:50,196 basehttp 7048 17856 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 03:53:57,167 basehttp 7048 17856 "GET /admin/Learn/teacher/1/delete/ HTTP/1.1" 200 15323
INFO 2023-10-11 03:53:57,223 basehttp 7048 17856 "GET /static/admin/js/cancel.js HTTP/1.1" 200 884
INFO 2023-10-11 03:54:00,035 basehttp 7048 17856 "POST /admin/Learn/teacher/1/delete/ HTTP/1.1" 302 0
INFO 2023-10-11 03:54:00,062 basehttp 7048 17856 "GET /admin/Learn/teacher/ HTTP/1.1" 200 12045
INFO 2023-10-11 03:54:00,087 basehttp 7048 17856 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 03:54:02,286 basehttp 7048 17856 "GET / HTTP/1.1" 200 4145
INFO 2023-10-11 03:54:04,543 basehttp 7048 17856 "GET / HTTP/1.1" 200 4145
INFO 2023-10-11 03:54:06,456 basehttp 7048 17856 "GET /admin/Learn/teacher/2/change/ HTTP/1.1" 200 17219
INFO 2023-10-11 03:54:06,481 basehttp 7048 17856 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 03:54:08,982 basehttp 7048 17856 "GET /admin/Learn/teacher/ HTTP/1.1" 200 11861
INFO 2023-10-11 03:54:09,007 basehttp 7048 17856 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 03:54:10,850 basehttp 7048 17856 "GET /admin/Learn/teacher/add/ HTTP/1.1" 200 14799
INFO 2023-10-11 03:54:10,874 basehttp 7048 17856 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 03:54:17,225 basehttp 7048 17856 "GET /static/admin/img/inline-delete.svg HTTP/1.1" 304 0
INFO 2023-10-11 03:54:26,624 basehttp 7048 17856 "POST /admin/Learn/teacher/add/ HTTP/1.1" 302 0
INFO 2023-10-11 03:54:26,638 basehttp 7048 17856 "GET /admin/Learn/teacher/ HTTP/1.1" 200 12305
INFO 2023-10-11 03:54:26,665 basehttp 7048 17856 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 03:54:30,172 basehttp 7048 17856 "GET /admin/Learn/user/ HTTP/1.1" 200 13231
INFO 2023-10-11 03:54:30,198 basehttp 7048 17856 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 03:54:35,025 basehttp 7048 17856 "GET /admin/Learn/user/add/ HTTP/1.1" 200 31481
INFO 2023-10-11 03:54:35,054 basehttp 7048 17856 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 03:55:00,741 basehttp 7048 17856 "POST /admin/Learn/user/add/ HTTP/1.1" 302 0
INFO 2023-10-11 03:55:00,758 basehttp 7048 17856 "GET /admin/Learn/user/ HTTP/1.1" 200 13959
INFO 2023-10-11 03:55:00,789 basehttp 7048 12020 "GET /static/admin/img/icon-no.svg HTTP/1.1" 304 0
INFO 2023-10-11 03:55:00,792 basehttp 7048 17856 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 03:55:03,245 basehttp 7048 17856 "GET / HTTP/1.1" 200 5074
INFO 2023-10-11 03:55:03,260 basehttp 7048 17856 "GET /media/users/images/%D0%91%D0%B5%D0%B7_%D0%BD%D0%B0%D0%B7%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F_1.jfif HTTP/1.1" 200 6584
INFO 2023-10-11 03:55:06,489 basehttp 7048 17856 "GET /profile/tag/2/ HTTP/1.1" 200 4186
INFO 2023-10-11 03:55:06,508 basehttp 7048 17856 "GET /media/users/images/%D0%91%D0%B5%D0%B7_%D0%BD%D0%B0%D0%B7%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F_1.jfif HTTP/1.1" 304 0
INFO 2023-10-11 03:55:07,914 basehttp 7048 17856 "GET /profile/tag/3/ HTTP/1.1" 200 4186
INFO 2023-10-11 03:55:07,940 basehttp 7048 17856 "GET /media/users/images/%D0%91%D0%B5%D0%B7_%D0%BD%D0%B0%D0%B7%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F_1.jfif HTTP/1.1" 304 0
INFO 2023-10-11 03:55:09,336 basehttp 7048 17856 "GET /profile/tag/1/ HTTP/1.1" 200 4186
INFO 2023-10-11 03:55:09,358 basehttp 7048 17856 "GET /media/users/images/%D0%91%D0%B5%D0%B7_%D0%BD%D0%B0%D0%B7%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F_1.jfif HTTP/1.1" 304 0
INFO 2023-10-11 03:55:10,063 basehttp 7048 17856 "GET / HTTP/1.1" 200 5074
INFO 2023-10-11 03:55:10,087 basehttp 7048 17856 "GET /media/users/images/%D0%91%D0%B5%D0%B7_%D0%BD%D0%B0%D0%B7%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F_1.jfif HTTP/1.1" 304 0
INFO 2023-10-11 03:55:12,658 basehttp 7048 17856 "GET /admin/Learn/user/1/change/ HTTP/1.1" 200 32294
INFO 2023-10-11 03:55:12,682 basehttp 7048 17856 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 03:55:17,611 basehttp 7048 17856 "POST /admin/Learn/user/1/change/ HTTP/1.1" 302 0
INFO 2023-10-11 03:55:17,630 basehttp 7048 17856 "GET /admin/Learn/user/ HTTP/1.1" 200 13961
INFO 2023-10-11 03:55:17,659 basehttp 7048 17856 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 03:55:19,918 basehttp 7048 17856 "GET / HTTP/1.1" 200 5102
INFO 2023-10-11 03:55:19,933 basehttp 7048 17856 "GET /media/users/images/%D0%91%D0%B5%D0%B7_%D0%BD%D0%B0%D0%B7%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F_1.jfif HTTP/1.1" 304 0
INFO 2023-10-11 03:55:20,928 basehttp 7048 17856 "GET /profile/tag/2/ HTTP/1.1" 200 5102
INFO 2023-10-11 03:55:20,949 basehttp 7048 17856 "GET /media/users/images/%D0%91%D0%B5%D0%B7_%D0%BD%D0%B0%D0%B7%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F_1.jfif HTTP/1.1" 304 0
INFO 2023-10-11 03:55:21,823 basehttp 7048 17856 "GET /profile/tag/3/ HTTP/1.1" 200 4186
INFO 2023-10-11 03:55:23,240 basehttp 7048 17856 "GET /profile/tag/1/ HTTP/1.1" 200 4186
INFO 2023-10-11 03:55:23,258 basehttp 7048 17856 "GET /media/users/images/%D0%91%D0%B5%D0%B7_%D0%BD%D0%B0%D0%B7%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F_1.jfif HTTP/1.1" 304 0
INFO 2023-10-11 03:55:23,897 basehttp 7048 17856 "GET /profile/tag/2/ HTTP/1.1" 200 5102
INFO 2023-10-11 03:55:25,504 basehttp 7048 17856 "GET / HTTP/1.1" 200 5102
INFO 2023-10-11 03:55:25,522 basehttp 7048 17856 "GET /media/users/images/%D0%91%D0%B5%D0%B7_%D0%BD%D0%B0%D0%B7%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F_1.jfif HTTP/1.1" 304 0
INFO 2023-10-11 03:55:26,905 basehttp 7048 17856 "GET /profile/tag/1/ HTTP/1.1" 200 4186
INFO 2023-10-11 03:55:28,223 basehttp 7048 17856 "GET / HTTP/1.1" 200 5102
INFO 2023-10-11 03:55:28,243 basehttp 7048 17856 "GET /media/users/images/%D0%91%D0%B5%D0%B7_%D0%BD%D0%B0%D0%B7%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F_1.jfif HTTP/1.1" 304 0
INFO 2023-10-11 03:57:21,136 autoreload 5764 4160 Watching for file changes with StatReloader
INFO 2023-10-11 03:57:23,277 basehttp 5764 13324 "GET / HTTP/1.1" 200 4239
INFO 2023-10-11 03:57:23,291 basehttp 5764 13324 "GET /media/users/images/%D0%91%D0%B5%D0%B7_%D0%BD%D0%B0%D0%B7%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F_1.jfif HTTP/1.1" 304 0
INFO 2023-10-11 03:57:24,829 basehttp 5764 13324 "GET / HTTP/1.1" 200 4239
INFO 2023-10-11 03:57:25,888 basehttp 5764 13324 "GET /profile/tag/2/ HTTP/1.1" 200 4239
INFO 2023-10-11 03:57:26,870 basehttp 5764 13324 "GET /profile/tag/3/ HTTP/1.1" 200 3323
INFO 2023-10-11 03:57:27,854 basehttp 5764 13324 "GET /profile/tag/1/ HTTP/1.1" 200 3323
INFO 2023-10-11 03:57:28,631 basehttp 5764 13324 "GET /profile/tag/2/ HTTP/1.1" 200 4239
INFO 2023-10-11 03:57:29,463 basehttp 5764 13324 "GET /profile/tag/3/ HTTP/1.1" 200 3323
INFO 2023-10-11 03:57:30,400 basehttp 5764 13324 "GET /profile/tag/1/ HTTP/1.1" 200 3323
INFO 2023-10-11 03:57:30,991 basehttp 5764 13324 "GET /profile/tag/2/ HTTP/1.1" 200 4239
INFO 2023-10-11 03:57:32,822 basehttp 5764 13324 "GET / HTTP/1.1" 200 4239
INFO 2023-10-11 03:58:07,910 autoreload 14300 13480 Watching for file changes with StatReloader
INFO 2023-10-11 03:58:09,668 basehttp 14300 15120 "GET / HTTP/1.1" 200 4239
INFO 2023-10-11 03:58:09,687 basehttp 14300 15120 "GET /media/users/images/%D0%91%D0%B5%D0%B7_%D0%BD%D0%B0%D0%B7%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F_1.jfif HTTP/1.1" 304 0
INFO 2023-10-11 03:58:34,957 autoreload 9300 7988 Watching for file changes with StatReloader
INFO 2023-10-11 03:58:36,522 basehttp 9300 15572 "GET / HTTP/1.1" 200 4235
INFO 2023-10-11 03:58:36,542 basehttp 9300 15572 "GET /media/users/images/%D0%91%D0%B5%D0%B7_%D0%BD%D0%B0%D0%B7%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F_1.jfif HTTP/1.1" 304 0
INFO 2023-10-11 03:58:40,717 basehttp 9300 15572 "GET / HTTP/1.1" 200 4235
INFO 2023-10-11 03:58:41,423 basehttp 9300 15572 "GET /profile/tag/2/ HTTP/1.1" 200 4235
INFO 2023-10-11 03:58:42,264 basehttp 9300 15572 "GET /profile/tag/1/ HTTP/1.1" 200 3321
INFO 2023-10-11 03:58:44,191 basehttp 9300 15572 "GET / HTTP/1.1" 200 4235
INFO 2023-10-11 04:32:26,736 autoreload 10936 17176 Watching for file changes with StatReloader
INFO 2023-10-11 04:32:32,309 basehttp 10936 15012 "GET /admin/Learn/tag/ HTTP/1.1" 200 12166
INFO 2023-10-11 04:32:32,334 basehttp 10936 15012 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 04:32:35,091 basehttp 10936 15012 "GET /admin/Learn/tag/add/ HTTP/1.1" 200 11372
INFO 2023-10-11 04:32:35,119 basehttp 10936 15012 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 04:32:45,088 basehttp 10936 15012 "POST /admin/Learn/tag/add/ HTTP/1.1" 302 0
INFO 2023-10-11 04:32:45,107 basehttp 10936 15012 "GET /admin/Learn/tag/ HTTP/1.1" 200 12566
INFO 2023-10-11 04:32:45,133 basehttp 10936 15012 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 04:32:45,147 basehttp 10936 15012 "GET /static/admin/img/icon-yes.svg HTTP/1.1" 304 0
INFO 2023-10-11 04:32:49,352 basehttp 10936 15012 "GET /admin/Learn/teacher/ HTTP/1.1" 200 12085
INFO 2023-10-11 04:32:49,376 basehttp 10936 15012 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 04:32:51,052 basehttp 10936 15012 "GET /admin/Learn/teacher/3/change/ HTTP/1.1" 200 21569
INFO 2023-10-11 04:32:51,076 basehttp 10936 15012 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 04:32:54,495 basehttp 10936 15012 "POST /admin/Learn/teacher/3/change/ HTTP/1.1" 302 0
INFO 2023-10-11 04:32:54,510 basehttp 10936 15012 "GET /admin/Learn/teacher/ HTTP/1.1" 200 12307
INFO 2023-10-11 04:32:54,537 basehttp 10936 15012 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 04:32:56,848 basehttp 10936 15012 "GET /profile/tag/2/ HTTP/1.1" 200 4326
INFO 2023-10-11 04:32:56,877 basehttp 10936 15012 "GET /media/users/images/siluet_krug_svechenie_141558_300x255.jpg HTTP/1.1" 304 0
INFO 2023-10-11 04:32:56,877 basehttp 10936 16652 "GET /media/users/images/%D0%91%D0%B5%D0%B7_%D0%BD%D0%B0%D0%B7%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F_1.jfif HTTP/1.1" 304 0
INFO 2023-10-11 04:32:58,395 basehttp 10936 16652 "GET /profile/tag/4/ HTTP/1.1" 200 3412
INFO 2023-10-11 04:33:00,536 basehttp 10936 16652 "GET /profile/tag/3/ HTTP/1.1" 200 2485
INFO 2023-10-11 04:33:02,194 basehttp 10936 16652 "GET /profile/tag/2/ HTTP/1.1" 200 4326
INFO 2023-10-11 04:33:03,185 basehttp 10936 16652 "GET /profile/tag/1/ HTTP/1.1" 200 3412
INFO 2023-10-11 04:33:04,051 basehttp 10936 16652 "GET /profile/tag/2/ HTTP/1.1" 200 4326
INFO 2023-10-11 04:33:04,993 basehttp 10936 16652 "GET /profile/tag/4/ HTTP/1.1" 200 3412
INFO 2023-10-11 04:33:05,920 basehttp 10936 16652 "GET / HTTP/1.1" 200 4326
INFO 2023-10-11 05:44:20,185 autoreload 10936 17176 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 05:44:20,694 autoreload 15144 10700 Watching for file changes with StatReloader
INFO 2023-10-11 05:45:36,045 autoreload 1172 18332 Watching for file changes with StatReloader
INFO 2023-10-11 05:45:39,602 basehttp 1172 5732 "GET / HTTP/1.1" 200 4338
